,Şəhər,Marka,Model,İl,Ban Növü,Rəng,Mühərrik,Mühərrikin gücü,Yanacaq növü,Yürüş,Sürətlər qutusu,Ötürücü,Yeni,Qiymət
3430,Bakı,Mercedes,E 220,2011,Sedan,Göy,2.2,170,Dizel,242000,Avtomat,Arxa,Xeyr,30800
3431,Bakı,Toyota,Land Cruiser,2020,Offroader / SUV,Ağ,4.0,282,Benzin,24400,Avtomat,Tam,Xeyr,128350
3432,Bakı,Soueast,DX7,2022,Offroader / SUV,Qara,1.5,197,Benzin,0,Avtomat,Ön,Bəli,48900
3433,Bakı,Soueast,DX7,2022,Offroader / SUV,Yaş Asfalt,1.5,197,Benzin,0,Avtomat,Ön,Bəli,48900
3434,Bakı,Soueast,DX5,2022,Offroader / SUV,Ağ,1.5,156,Benzin,0,Avtomat,Ön,Bəli,41700
3435,Gəncə,BMW,320,2014,Sedan,Tünd qırmızı,2.0,184,Benzin,140000,Avtomat,Ön,Xeyr,30500
3436,Bakı,Hyundai,Elantra,2016,Sedan,Bej,1.4,128,Benzin,61800,Avtomat,Ön,Xeyr,21900
3437,Bakı,Toyota,Prius,2009,Liftbek,Göy,1.5,76,Hibrid,143000,Avtomat,Ön,Xeyr,11555
3438,Bakı,Chevrolet,Malibu,2022,Sedan,Qara,2.0,253,Benzin,0,Avtomat,Ön,Bəli,61000
3439,Mingəçevir,Chevrolet,Cruze,2012,Sedan,Göy,1.4,141,Benzin,200000,Avtomat,Ön,Xeyr,14000
3440,Bakı,DongFeng,T5 EVO,2022,Offroader / SUV,Qara,1.5,197,Benzin,0,Avtomat,Ön,Bəli,49900
3441,Bakı,Toyota,Prius,2009,Liftbek,Qara,1.5,76,Hibrid,162000,Avtomat,Ön,Xeyr,11700
3442,Bakı,Kia,Pride,2007,Sedan,Gümüşü,1.5,112,Dizel,264000,Avtomat,Ön,Xeyr,13700
3443,Bakı,DongFeng,Rich,2022,Pikap,Ağ,2.5,156,Dizel,0,Mexaniki,Tam,Bəli,53000
3444,Sumqayıt,LADA (VAZ),2109,1995,Hetçbek,Ağ,1.5,78,Benzin,145200,Mexaniki,Ön,Xeyr,3100
3445,Bakı,DongFeng,T5 EVO,2022,Offroader / SUV,Yaş Asfalt,1.5,197,Benzin,0,Avtomat,Ön,Bəli,49900
3446,Bakı,Mercedes,E 250,1989,Sedan,Gümüşü,2.5,113,Dizel,313315,Mexaniki,Arxa,Xeyr,5000
3447,Bakı,Toyota,Prius,2007,Liftbek,Mavi,1.5,76,Hibrid,92000,Variator,Ön,Xeyr,15000
3448,Bakı,LADA (VAZ),2114,2010,Hetçbek,Yaş Asfalt,1.6,81,Benzin,53000,Mexaniki,Ön,Xeyr,8500
3449,Bakı,Skoda,Kodiaq,2021,Offroader / SUV,Ağ,2.0,180,Dizel,20000,Avtomat,Tam,Xeyr,65790
3450,Bakı,Toyota,Camry,2022,Sedan,Ağ,2.5,218,Hibrid,0,Avtomat,Ön,Bəli,71400
3451,Bakı,Chevrolet,Aveo,2016,Hetçbek,Ağ,1.4,100,Benzin,151500,Avtomat,Ön,Xeyr,14300
3452,Bakı,Toyota,RAV 4,2022,Offroader / SUV,Qara,2.5,218,Hibrid,0,Avtomat,Ön,Bəli,73610
3453,Bakı,Nissan,Patrol,2022,Offroader / SUV,Qara,4.0,275,Benzin,0,Avtomat,Tam,Bəli,188700
3454,Bakı,Mercedes,C 250,2013,Sedan,Göy,1.8,204,Benzin,190000,Avtomat,Arxa,Xeyr,25800
3455,Bakı,Kia,Sorento,2011,Offroader / SUV,Ağ,2.0,184,Dizel,198900,Avtomat,Tam,Xeyr,29800
3456,Bakı,Land Rover,Range Rover,2022,Offroader / SUV,Qara,3.0,360,Benzin,0,Avtomat,Tam,Bəli,222530
3457,Bakı,Mercedes,G 63 AMG,2022,Offroader / SUV,Qara,4.0,585,Benzin,0,Avtomat,Tam,Bəli,577830
3458,Bakı,Mercedes,S 63 AMG Coupe,2014,Kupe,Ağ,5.5,585,Benzin,37000,Avtomat,Arxa,Xeyr,195500
3459,Bakı,Wuling,Mini EV,2022,Hetçbek,Göy,0.0,27,Elektro,0,Avtomat,Arxa,Bəli,24905
3460,Bakı,Kia,Sorento,2011,Offroader / SUV,Qəhvəyi,2.0,184,Dizel,156000,Avtomat,Ön,Xeyr,28500
3461,Bakı,Hyundai,Sonata,2016,Sedan,Boz,2.0,245,Benzin,149669,Avtomat,Ön,Xeyr,29999
3462,Tərtər,BMW,528,2016,Sedan,Ağ,2.0,245,Benzin,166808,Avtomat,Arxa,Xeyr,40460
3463,Bakı,Skoda,Rapid,2021,Liftbek,Boz,1.6,110,Benzin,30400,Avtomat,Ön,Xeyr,33000
3464,Bakı,LADA (VAZ),2106,1990,Sedan,Tünd qırmızı,1.5,65,Benzin,10000,Mexaniki,Arxa,Xeyr,4200
3465,Bakı,Hyundai,ix35,2012,Offroader / SUV,Ağ,2.0,184,Dizel,166000,Avtomat,Tam,Xeyr,26700
3466,Bakı,Hyundai,Sonata,2008,Sedan,Gümüşü,2.4,161,Benzin,236574,Avtomat,Ön,Xeyr,16000
3467,Bakı,Hyundai,Elantra,2015,Sedan,Göy,1.8,150,Benzin,154783,Avtomat,Arxa,Xeyr,21200
3468,Bakı,BMW,528,2016,Sedan,Yaş Asfalt,2.0,245,Benzin,80000,Avtomat,Arxa,Xeyr,36550
3469,Bakı,Opel,Astra,1998,Universal,Boz,1.6,75,Benzin,370000,Avtomat,Ön,Xeyr,8900
3470,Bakı,Mercedes,GL 500,2013,Offroader / SUV,Ağ,4.7,435,Benzin,103000,Avtomat,Tam,Xeyr,62900
3471,Bakı,Chevrolet,Cruze,2015,Sedan,Yaşıl,1.4,153,Benzin,264000,Avtomat,Ön,Xeyr,14000
3472,Ağcabədi,LADA (VAZ),2107,2011,Sedan,Qara,1.5,65,Benzin,56428,Mexaniki,Arxa,Xeyr,7900
3473,Beyləqan,LADA (VAZ),2107,2009,Sedan,Ağ,1.6,75,Benzin,43687,Mexaniki,Arxa,Xeyr,7800
3474,Bakı,Kia,Sorento,2016,Offroader / SUV,Boz,2.0,184,Dizel,125600,Avtomat,Tam,Xeyr,39800
3475,Bakı,Chevrolet,Cobalt,2022,Sedan,Qəhvəyi,1.5,106,Benzin,0,Mexaniki,Ön,Bəli,21500
3476,Bakı,Volkswagen,Caravelle,2017,Minivan,Qara,2.0,180,Dizel,243286,Avtomat,Ön,Xeyr,54400
3477,Bakı,BMW,320,1995,Sedan,Göy,2.0,150,Benzin,300000,Avtomat,Arxa,Xeyr,6700
3478,Bakı,Toyota,Land Cruiser,1997,Offroader / SUV,Ağ,4.2,167,Dizel,185000,Mexaniki,Tam,Xeyr,16900
3479,Bakı,Kia,Rio,2006,Hetçbek,Mavi,1.4,97,Benzin,149000,Mexaniki,Ön,Xeyr,11200
3480,Bakı,Hyundai,Galloper,2003,Offroader / SUV,Yaş Asfalt,2.5,105,Dizel,185000,Avtomat,Tam,Xeyr,14900
3481,Bakı,Toyota,Prius,2006,Liftbek,Bej,1.5,76,Hibrid,230000,Variator,Ön,Xeyr,12000
3482,Bakı,Mitsubishi,Pajero,2007,Offroader / SUV,Qara,3.0,190,Benzin,179500,Avtomat,Tam,Xeyr,23800
3483,Bakı,Kia,K5,2021,Sedan,Boz,1.6,180,Benzin,12500,Avtomat,Ön,Xeyr,48620
3484,Lənkəran,Mazda,CX-5,2022,Offroader / SUV,Boz,2.5,194,Benzin,0,Avtomat,Tam,Bəli,72930
3485,Bakı,Mitsubishi,Pajero,2008,Offroader / SUV,Qara,3.0,178,Benzin,185000,Avtomat,Tam,Xeyr,25500
3486,Bakı,BMW,X6,2009,Offroader / SUV,Ağ,4.4,407,Benzin,194000,Avtomat,Tam,Xeyr,36200
3487,Gəncə,BMW,328,2013,Sedan,Qara,2.0,245,Benzin,209215,Avtomat,Tam,Xeyr,26500
3488,Lənkəran,Mazda,CX-5,2022,Offroader / SUV,Göy,2.0,150,Benzin,0,Avtomat,Ön,Bəli,55250
3489,Bakı,Chevrolet,Cruze,2015,Sedan,Ağ,1.4,153,Benzin,97000,Avtomat,Ön,Xeyr,15600
3490,Bakı,Mercedes,GLS 450,2019,Offroader / SUV,Qara,3.0,367,Benzin,49000,Avtomat,Tam,Xeyr,116960
3491,Bakı,Chevrolet,Cruze,2015,Sedan,Qırmızı,1.4,141,Benzin,127000,Avtomat,Ön,Xeyr,14900
3492,Bakı,BMW,528,2018,Sedan,Boz,2.0,245,Benzin,40000,Avtomat,Arxa,Xeyr,65450
3493,Bakı,Land Rover,RR Sport,2019,Offroader / SUV,Qırmızı,3.0,306,Dizel,13500,Avtomat,Tam,Xeyr,151300
3494,Bakı,KAIYI,X3,2022,Offroader / SUV,Tünd qırmızı,1.5,120,Benzin,0,Avtomat,Ön,Bəli,32100
3495,Bakı,Land Rover,Range Rover,2021,Offroader / SUV,Qara,3.0,400,Benzin,8763,Avtomat,Tam,Xeyr,293250
3496,Bakı,Jeep,Grand Cherokee,2003,Offroader / SUV,Boz,4.7,258,Benzin,155000,Avtomat,Tam,Xeyr,34680
3497,Bakı,Hyundai,Elantra,2011,Sedan,Qara,1.8,150,Benzin,192000,Avtomat,Ön,Xeyr,21300
3498,Bakı,Mercedes,Vito 116,2015,Minivan,Göy,2.2,150,Dizel,296000,Avtomat,Arxa,Xeyr,48000
3499,Bakı,Mercedes,Vito,2013,Minivan,Gümüşü,2.2,163,Dizel,374000,Mexaniki,Arxa,Xeyr,35000
3500,Bakı,Ford,Transit,2004,Yük maşını,Göy,2.5,125,Dizel,350000,Mexaniki,Arxa,Xeyr,19500
3501,Bakı,Mercedes,ML 350,2008,Offroader / SUV,Ağ,3.5,272,Benzin,179861,Avtomat,Tam,Xeyr,26700
3502,Bakı,Toyota,Prius,2009,Liftbek,Yaş Asfalt,1.5,76,Hibrid,155500,Avtomat,Ön,Xeyr,12500
3503,Bakı,Nissan,Pathfinder,2014,Offroader / SUV,Ağ,3.5,260,Benzin,143500,Avtomat,Tam,Xeyr,31500
3504,Bakı,Hyundai,Accent,2021,Sedan,Qara,1.6,140,Benzin,37418,Avtomat,Ön,Xeyr,29000
3505,Bakı,Ford,Transit,2011,Furqon,Ağ,2.2,140,Dizel,408000,Mexaniki,Ön,Xeyr,18900
3506,Xaçmaz,LADA (VAZ),2106,1999,Sedan,Ağ,1.6,75,Benzin,20000,Mexaniki,Arxa,Xeyr,4800
3507,Bakı,Kia,Optima,2017,Sedan,Boz,2.0,245,Benzin,70000,Avtomat,Ön,Xeyr,29900
3508,Bakı,BMW,740,1996,Sedan,Qara,4.4,286,Benzin,260000,Avtomat,Arxa,Xeyr,12800
3509,Bakı,Haval,H9,2022,Offroader / SUV,Gümüşü,2.0,218,Benzin,0,Avtomat,Tam,Bəli,70900
3510,Bakı,BMW,528,2016,Sedan,Ağ,2.0,247,Benzin,60000,Avtomat,Arxa,Xeyr,43860
3511,Sumqayıt,Kia,Soul,2014,Hetçbek,Yaşıl,1.6,132,Benzin,77000,Avtomat,Ön,Xeyr,20900
3512,Bakı,BMW,740,2010,Sedan,Göy,3.0,326,Benzin,218000,Avtomat,Arxa,Xeyr,31450
3513,Bakı,Peugeot,407,2006,Universal,Ağ,2.0,136,Benzin,220000,Avtomat,Arxa,Xeyr,10900
3514,Bakı,Land Rover,Range Rover,2014,Offroader / SUV,Gümüşü,3.0,248,Dizel,146000,Avtomat,Tam,Xeyr,97750
3515,Bakı,Land Rover,Range Rover,2007,Offroader / SUV,Yaş Asfalt,3.0,177,Dizel,290000,Avtomat,Tam,Xeyr,36800
3516,Bakı,Toyota,Prius V,2015,Universal,Yaş Asfalt,1.8,136,Hibrid,87500,Variator,Ön,Xeyr,28000
3517,Bakı,Ford,Escape,2005,Offroader / SUV,Gümüşü,3.0,200,Benzin,240000,Avtomat,Tam,Xeyr,12500
3518,Qax,LADA (VAZ),2104,2001,Universal,Gümüşü,1.6,75,Benzin,187000,Mexaniki,Arxa,Xeyr,3000
3519,Bakı,Nissan,Patrol,2015,Offroader / SUV,Ağ,5.6,405,Benzin,75000,Avtomat,Tam,Xeyr,99450
3520,Bakı,Land Rover,RR Sport,2011,Offroader / SUV,Qara,3.0,245,Dizel,321000,Avtomat,Tam,Xeyr,43180
3521,Bakı,Mercedes,E 220,2006,Sedan,Qara,2.2,150,Dizel,317096,Avtomat,Arxa,Xeyr,18500
3522,Bakı,Chevrolet,Lacetti,2022,Sedan,Mavi,1.5,106,Benzin,0,Mexaniki,Ön,Bəli,24000
3523,Zaqatala,Mercedes,C 220,1995,Sedan,Gümüşü,2.2,146,Benzin,258000,Avtomat,Arxa,Xeyr,10000
3524,Bakı,Ford,Transit,2007,Furqon,Ağ,2.2,125,Dizel,145000,Mexaniki,Ön,Xeyr,14999
3525,Sumqayıt,GAZ,2705,1999,Yük maşını,Ağ,2.4,131,Benzin,300000,Mexaniki,Arxa,Xeyr,9000
3526,Bakı,BMW,428,2015,Liftbek,Ağ,2.0,245,Benzin,99000,Avtomat,Arxa,Xeyr,46580
3527,Bakı,Toyota,RAV 4,2008,Offroader / SUV,Qara,2.4,166,Benzin,158000,Avtomat,Tam,Xeyr,25500
3528,Bakı,Land Rover,RR Sport,2019,Offroader / SUV,Qara,2.0,300,Benzin,91000,Avtomat,Tam,Xeyr,136000
3529,Bakı,Haval,H6,2022,Offroader / SUV,Boz,2.0,204,Benzin,0,Avtomat,Tam,Bəli,54900
3530,Bakı,Toyota,Prius,2010,Liftbek,Ağ,1.6,99,Hibrid,130000,Avtomat,Ön,Xeyr,19800
3531,Bakı,Geely,Coolray,2022,Offroader / SUV,Mavi,1.5,177,Benzin,0,Avtomat,Ön,Bəli,39900
3532,Bakı,Opel,Astra,2010,Universal,Mavi,1.4,90,Benzin,119000,Mexaniki,Ön,Xeyr,13500
3533,Bakı,Toyota,Fortuner,2008,Offroader / SUV,Ağ,2.7,160,Benzin,220700,Avtomat,Tam,Xeyr,24000
3534,Bakı,Ford,Fusion,2016,Sedan,Qara,2.0,249,Benzin,170000,Avtomat,Tam,Xeyr,23700
3535,Bakı,Opel,Astra,2008,Hetçbek,Göy,1.3,90,Dizel,165000,Mexaniki,Ön,Xeyr,10900
3536,Bakı,Fiat,500,2014,Hetçbek,Ağ,1.4,102,Benzin,111098,Avtomat,Ön,Xeyr,14400
3537,Bakı,Volkswagen,Polo,2007,Hetçbek,Qırmızı,1.2,64,Benzin,172000,Mexaniki,Ön,Xeyr,5500
3538,Bakı,Kia,Sorento,2007,Offroader / SUV,Gümüşü,3.8,262,Benzin,188354,Avtomat,Tam,Xeyr,17000
3539,Bakı,Chevrolet,Captiva,2012,Offroader / SUV,Ağ,2.4,167,Benzin,195000,Avtomat,Tam,Xeyr,22000
3540,Sumqayıt,Ford,Transit,1998,Yük maşını,Ağ,2.5,96,Dizel,325000,Mexaniki,Arxa,Xeyr,12800
3541,Bakı,Mercedes,CLA 45 S AMG,2014,Sedan,Boz,2.0,381,Benzin,82000,Avtomat,Tam,Xeyr,58650
3542,Bakı,Volkswagen,Passat,2010,Sedan,Ağ,2.0,200,Benzin,202000,Avtomat,Ön,Xeyr,13900
3543,Gəncə,LADA (VAZ),2107,2009,Sedan,Ağ,1.6,75,Benzin,15965,Mexaniki,Arxa,Xeyr,6600
3544,Bakı,Nissan,X-Trail,2001,Offroader / SUV,Ağ,2.0,150,Benzin,218000,Avtomat,Tam,Xeyr,11500
3545,Bakı,Toyota,Prado,2008,Offroader / SUV,Ağ,4.0,280,Benzin,198000,Avtomat,Tam,Xeyr,43800
3546,Bakı,Mitsubishi,Pajero,2008,Offroader / SUV,Ağ,3.0,188,Benzin,225000,Avtomat,Tam,Xeyr,25500
3547,Bakı,Toyota,RAV 4,2022,Offroader / SUV,Qara,2.0,175,Benzin,0,Avtomat,Ön,Bəli,57630
3548,Xırdalan,Nissan,Tiida,2011,Sedan,Ağ,1.5,109,Benzin,62000,Avtomat,Ön,Xeyr,14200
3549,Bakı,Mercedes,GL 500,2014,Offroader / SUV,Qara,4.7,435,Benzin,139000,Avtomat,Tam,Xeyr,65450
3550,Bakı,Chevrolet,Malibu,2018,Sedan,Ağ,1.5,160,Benzin,98000,Avtomat,Ön,Xeyr,21700
3551,Bakı,BMW,328,2013,Sedan,Gümüşü,2.0,245,Benzin,181461,Avtomat,Arxa,Xeyr,23460
3552,Bakı,Mercedes,C 220,2019,Sedan,Ağ,2.2,194,Dizel,46800,Avtomat,Arxa,Xeyr,77860
3553,Bakı,BMW,530,2017,Sedan,Göy,2.0,249,Benzin,70000,Avtomat,Arxa,Xeyr,62050
3554,Bakı,Toyota,Prado,2008,Offroader / SUV,Qara,4.0,280,Benzin,183000,Avtomat,Tam,Xeyr,38800
3555,Bakı,Toyota,Auris,2007,Hetçbek,Gümüşü,1.4,90,Dizel,207414,Mexaniki,Ön,Xeyr,12800
3556,Sumqayıt,LADA (VAZ),2104,2010,Universal,Ağ,1.6,75,Benzin,30678,Mexaniki,Arxa,Xeyr,7500
3557,Astara,Mercedes,S 55 AMG,2005,Sedan,Ağ,5.4,500,Benzin,185000,Avtomat,Arxa,Xeyr,21000
3558,Bakı,Hyundai,Genesis Coupe,2013,Kupe,Göy,2.0,250,Benzin,130000,Avtomat,Ön,Xeyr,20800
3559,Bakı,Kia,Stinger,2018,Liftbek,Qara,2.0,245,Benzin,80000,Avtomat,Ön,Xeyr,45560
3560,Sumqayıt,Mitsubishi,Pajero,2011,Offroader / SUV,Ağ,3.5,202,Benzin,185000,Avtomat,Tam,Xeyr,29900
3561,Bakı,Ford,Transit,2008,Minivan,Yaşıl,2.2,140,Dizel,179000,Mexaniki,Ön,Xeyr,19600
3562,Bakı,Porsche,Cayenne,2016,Offroader / SUV,Qara,3.6,420,Benzin,67000,Avtomat,Tam,Xeyr,99450
3563,Bakı,Nissan,Maxima,2006,Sedan,Qara,3.0,200,Benzin,221000,Avtomat,Arxa,Xeyr,12800
3564,Bakı,Toyota,Prius,2010,Liftbek,Ağ,1.6,99,Hibrid,130000,Avtomat,Ön,Xeyr,19800
3565,Bakı,Toyota,C-HR,2022,Offroader / SUV,Ağ,1.8,218,Hibrid,0,Avtomat,Ön,Bəli,62050
3566,Bakı,Haval,Dargo,2022,Offroader / SUV,Narıncı,2.0,211,Benzin,0,Avtomat,Tam,Bəli,62900
3567,Bakı,Chery,Tiggo 2 Pro,2022,Offroader / SUV,Gümüşü,1.5,109,Benzin,0,Avtomat,Ön,Bəli,30900
3568,Biləsuvar,Mercedes,E 240,2001,Sedan,Gümüşü,2.4,170,Benzin,296166,Avtomat,Arxa,Xeyr,14800
3569,Bakı,Land Rover,Discovery,2019,Offroader / SUV,Yaş Asfalt,3.0,340,Benzin,31500,Avtomat,Tam,Xeyr,96050
3570,Bakı,Lexus,GX 460,2012,Offroader / SUV,Qara,4.6,296,Benzin,145960,Avtomat,Tam,Xeyr,62220
3571,Bakı,BMW,530e,2021,Sedan,Yaş Asfalt,2.0,292,Plug-in Hibrid,33000,Avtomat,Arxa,Xeyr,113050
3572,Bakı,Volkswagen,Transporter,2017,Minivan,Qara,2.0,140,Dizel,99115,Avtomat,Ön,Xeyr,51850
3573,Bakı,Opel,Astra,2010,Universal,Yaş Asfalt,1.4,90,Benzin,194000,Mexaniki,Ön,Xeyr,13500
3574,Bakı,Iveco,Otoyol,2006,Avtobus,Ağ,3.9,170,Dizel,123456,Mexaniki,Arxa,Xeyr,12800
3575,Bakı,Mercedes,E 220,2006,Sedan,Qara,2.2,170,Dizel,295000,Avtomat,Arxa,Xeyr,21000
3576,Bakı,Kia,Cadenza,2016,Sedan,Qara,2.2,177,Dizel,119000,Avtomat,Ön,Xeyr,45730
3577,Bakı,Toyota,Land Cruiser,2008,Offroader / SUV,Boz,4.5,272,Dizel,256000,Avtomat,Tam,Xeyr,64260
3578,Sumqayıt,Hyundai,Santa Fe,2010,Offroader / SUV,Gümüşü,2.0,184,Dizel,186000,Avtomat,Ön,Xeyr,24900
3579,Bakı,Hyundai,Elantra,2011,Sedan,Ağ,1.8,150,Benzin,178000,Avtomat,Ön,Xeyr,20700
3580,Bakı,Porsche,Cayenne S,2015,Offroader / SUV,Ağ,3.6,420,Benzin,97000,Avtomat,Tam,Xeyr,77860
3581,Sumqayıt,Mercedes,E 240,2001,Sedan,Yaş Asfalt,2.6,170,Benzin,230000,Avtomat,Arxa,Xeyr,16900
3582,Bakı,Volkswagen,ID.6,2022,Offroader / SUV,Qəhvəyi,0.0,204,Elektro,0,Avtomat,Arxa,Bəli,95900
3583,Bakı,Volkswagen,ID.4,2022,Offroader / SUV,Boz,0.0,204,Elektro,0,Avtomat,Arxa,Bəli,80900
3584,Bakı,Volkswagen,ID.4,2022,Offroader / SUV,Ağ,0.0,204,Elektro,0,Avtomat,Arxa,Bəli,80900
3585,Bakı,Volkswagen,Touareg,2021,Offroader / SUV,Gümüşü,3.0,340,Benzin,2200,Avtomat,Tam,Xeyr,125000
3586,Bakı,BMW,528,2015,Sedan,Boz,2.0,245,Benzin,96000,Avtomat,Arxa,Xeyr,36550
3587,Bakı,Toyota,Prado,2009,Offroader / SUV,Ağ,2.7,167,Benzin,158000,Avtomat,Tam,Xeyr,37500
3588,Bakı,BMW,X6,2011,Offroader / SUV,Ağ,4.4,407,Benzin,174000,Avtomat,Tam,Xeyr,40630
3589,Bakı,LADA (VAZ),2107,2004,Sedan,Ağ,1.6,75,Benzin,160000,Mexaniki,Arxa,Xeyr,5500
3590,Bakı,Porsche,Panamera 4,2010,Liftbek,Ağ,4.8,400,Benzin,185000,Avtomat,Arxa,Xeyr,48960
3591,Bakı,Land Rover,Range Rover,2011,Offroader / SUV,Qara,5.0,510,Benzin,145000,Avtomat,Tam,Xeyr,49810
3592,Bakı,Kia,Sorento,2010,Offroader / SUV,Qara,2.0,184,Dizel,214000,Avtomat,Ön,Xeyr,28900
3593,Bakı,Land Rover,RR Sport,2016,Offroader / SUV,Ağ,3.0,306,Benzin,134800,Avtomat,Tam,Xeyr,99450
3594,Şəki,Ford,Transit,2011,Furqon,Ağ,2.4,140,Dizel,260000,Mexaniki,Arxa,Xeyr,28000
3595,Bakı,BMW,530,1999,Sedan,Gümüşü,3.0,231,Dizel,416000,Avtomat,Arxa,Xeyr,13500
3596,Bakı,Ford,Transit,1995,Mikroavtobus,Sarı,2.5,76,Dizel,246000,Mexaniki,Arxa,Xeyr,11400
3597,Bakı,Hyundai,Genesis,2010,Sedan,Qara,3.8,290,Benzin,215000,Avtomat,Arxa,Xeyr,20600
3598,Bakı,BMW,530,2017,Sedan,Qara,2.0,249,Benzin,47000,Avtomat,Arxa,Xeyr,69360
3599,Bakı,Opel,Astra,1999,Universal,Qara,2.0,136,Benzin,408895,Mexaniki,Ön,Xeyr,5000
3600,Bakı,BMW,X5,2022,Offroader / SUV,Qara,2.0,218,Dizel,0,Avtomat,Tam,Bəli,160650
3601,Bakı,Mazda,CX-9,2022,Offroader / SUV,Qara,2.5,231,Benzin,0,Avtomat,Tam,Bəli,92650
3602,Bakı,Bentley,Continental GT,2019,Kupe,Qara,6.0,635,Benzin,23440,Avtomat,Tam,Xeyr,442000
3603,Bakı,Toyota,Hilux,2013,Pikap,Ağ,2.5,144,Dizel,181000,Mexaniki,Tam,Xeyr,42900
3604,Bakı,BMW,528,2012,Sedan,Ağ,2.0,245,Benzin,108000,Avtomat,Arxa,Xeyr,33660
3605,Bakı,Honda,Insight,2021,Liftbek,Yaş Asfalt,1.5,109,Hibrid,19000,Avtomat,Ön,Xeyr,38250
3606,Bakı,Chevrolet,Cruze,2015,Sedan,Göy,1.4,141,Benzin,178000,Avtomat,Ön,Xeyr,12900
3607,Bakı,Toyota,Prado,2012,Offroader / SUV,Ağ,2.7,167,Benzin,140000,Avtomat,Tam,Xeyr,49810
3608,Bakı,BMW,540,2017,Sedan,Qara,3.0,340,Benzin,49000,Avtomat,Tam,Xeyr,96050
3609,Bakı,Ford,Transit,2007,Yük maşını,Ağ,2.4,140,Dizel,442000,Mexaniki,Arxa,Xeyr,25800
3610,Bakı,Hyundai,Sonata,2015,Sedan,Qara,2.0,165,Benzin,81000,Avtomat,Ön,Xeyr,29500
3611,Bakı,Toyota,Camry,2019,Sedan,Qəhvəyi,2.5,218,Hibrid,61000,Avtomat,Ön,Xeyr,58650
3612,Bakı,Skywell,ET5,2022,Offroader / SUV,Boz,0.0,204,Elektro,0,Avtomat,Ön,Bəli,98600
3613,Bakı,Mercedes,190,1990,Sedan,Gümüşü,2.0,122,Benzin,256800,Avtomat,Arxa,Xeyr,3900
3614,Bakı,Kia,Ceed,2008,Hetçbek,Gümüşü,1.6,122,Benzin,150000,Avtomat,Ön,Xeyr,17200
3615,Bakı,Hyundai,Elantra,2011,Sedan,Qara,1.8,150,Benzin,168000,Avtomat,Ön,Xeyr,20700
3616,Bakı,Mercedes,E 350,2010,Sedan,Qara,3.5,292,Benzin,196000,Avtomat,Arxa,Xeyr,31960
3617,Masallı,Hyundai,Sonata,2015,Sedan,Ağ,2.0,274,Benzin,189903,Avtomat,Ön,Xeyr,24600
3618,Bakı,Kia,Mohave,2012,Offroader / SUV,Gümüşü,3.8,274,Benzin,191000,Avtomat,Tam,Xeyr,26900
3619,Bakı,Chevrolet,Cobalt,2022,Sedan,Qara,1.5,106,Benzin,0,Avtomat,Ön,Bəli,22800
3620,Bakı,Kia,Sportage,2009,Offroader / SUV,Boz,2.0,141,Benzin,195000,Avtomat,Tam,Xeyr,20400
3621,Bakı,Mercedes,GL 550,2009,Offroader / SUV,Gümüşü,5.5,382,Benzin,135000,Avtomat,Tam,Xeyr,37230
3622,Bakı,Hyundai,Grand Santa Fe,2014,Offroader / SUV,Qara,3.3,249,Benzin,155000,Avtomat,Tam,Xeyr,38900
3623,Bakı,Chevrolet,Captiva,2014,Offroader / SUV,Gümüşü,3.0,258,Benzin,168000,Avtomat,Tam,Xeyr,25100
3624,Qobustan,LADA (VAZ),Niva,2020,Offroader / SUV,Yaş Asfalt,1.7,80,Benzin,42390,Mexaniki,Tam,Xeyr,16500
3625,Bakı,Mercedes,E 240,2000,Sedan,Ağ,2.4,170,Benzin,220000,Avtomat,Arxa,Xeyr,17500
3626,Bakı,Nissan,Kicks,2019,Offroader / SUV,Qara,1.6,125,Benzin,21726,Avtomat,Ön,Xeyr,28500
3627,Xaçmaz,Opel,Astra,1999,Universal,Göy,1.6,75,Benzin,340000,Mexaniki,Ön,Xeyr,8600
3628,Bakı,BMW,528,2012,Sedan,Gümüşü,2.0,245,Benzin,195300,Avtomat,Arxa,Xeyr,31450
3629,Sumqayıt,Lexus,RX 300,2001,Offroader / SUV,Ağ,3.0,223,Benzin,231000,Avtomat,Ön,Xeyr,8900
3630,Bakı,Lexus,LX 470,2001,Offroader / SUV,Qara,4.7,234,Benzin,265542,Avtomat,Tam,Xeyr,22500
3631,Beyləqan,LADA (VAZ),21099,2002,Sedan,Gümüşü,1.5,75,Benzin,154726,Mexaniki,Ön,Xeyr,6000
3632,Bakı,Chevrolet,Cruze,2015,Sedan,Yaş Asfalt,1.4,140,Benzin,190000,Avtomat,Ön,Xeyr,16400
3633,Bakı,Hyundai,i10,2014,Hetçbek,Gümüşü,1.2,86,Benzin,42150,Avtomat,Ön,Xeyr,15600
3634,Bakı,Kia,Ceed,2010,Universal,Qara,1.6,115,Dizel,230123,Avtomat,Ön,Xeyr,19300
3635,Bakı,Mercedes,E 200,2007,Universal,Gümüşü,2.0,184,Benzin,195600,Avtomat,Arxa,Xeyr,17850
3636,Bakı,Mercedes,AMG GT 63 S,2019,Liftbek,Qara,4.0,639,Benzin,16000,Avtomat,Arxa,Xeyr,322150
3637,Bakı,Hyundai,Elantra,2022,Sedan,Ağ,1.6,132,Benzin,0,Avtomat,Ön,Bəli,42900
